,Unnamed: 0,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,position
27,27,0,0,0,0,0.0,721,0.0,0.0,0.0,0.0,102,0,0,0.0,0.0,2023-11-04T15:00:00Z,0,6,0,0,0,0,11,0,408,0,2,0,0.0,0,90,133,43,45,False,0,3
28,28,0,0,0,0,0.0,721,0.0,0.0,0.0,0.0,116,0,0,0.0,0.0,2023-11-11T15:00:00Z,0,9,0,0,0,0,12,0,398,0,3,2,0.0,0,-15,67,82,45,True,0,3
29,29,0,0,0,0,0.0,721,0.0,0.0,0.0,0.0,125,0,0,0.0,0.0,2023-11-25T15:00:00Z,0,12,0,0,0,0,13,0,460,0,1,2,0.0,0,32,95,63,45,False,0,3
30,30,0,0,0,0,0.0,721,0.0,0.0,0.0,0.0,140,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,19,0,0,0,0,14,0,499,0,1,1,0.0,0,21,79,58,45,False,0,3
31,31,0,0,0,0,0.0,721,0.0,0.0,0.0,0.0,143,0,0,0.0,0.0,2023-12-06T19:30:00Z,0,3,0,0,0,0,15,0,512,0,2,0,0.0,0,9,51,42,45,True,0,3
32,32,0,0,2,0,0.1,721,0.0,0.0,0.0,0.0,153,0,0,0.0,0.0,2023-12-09T12:30:00Z,1,11,0,0,0,0,16,0,503,0,2,1,0.0,1,-21,36,57,45,True,0,3
33,33,0,0,3,0,1.8,721,0.01,0.01,0.0,0.52,167,1,0,1.0,7.8,2023-12-16T15:00:00Z,56,13,0,0,0,0,17,0,488,0,2,2,0.0,1,-27,28,55,45,False,0,3
34,34,0,0,0,0,0.3,721,0.0,0.0,0.0,0.59,172,1,0,0.5,4.4,2023-12-21T20:00:00Z,31,5,0,0,0,0,18,0,506,0,1,1,0.0,0,-1,34,35,45,True,1,3
35,35,0,0,0,0,0.0,721,0.0,0.0,0.0,0.0,186,0,0,0.0,0.0,2023-12-27T19:30:00Z,0,7,0,0,0,0,19,0,525,0,1,2,0.0,0,0,36,36,45,False,0,3
36,36,0,0,0,0,0.0,312,0.0,0.0,0.0,0.0,194,0,0,0.0,0.0,2024-01-01T20:00:00Z,0,15,0,0,0,0,20,0,1723,0,2,4,0.0,0,-33,0,33,40,True,0,3
37,37,0,0,0,0,0.0,312,0.0,0.0,0.0,0.0,185,0,0,0.0,0.0,2023-12-26T17:30:00Z,0,6,0,0,0,0,19,0,1756,0,2,0,0.0,0,-17,0,17,40,False,0,3
38,38,0,0,0,0,0.0,312,0.0,0.0,0.0,0.0,174,0,0,0.0,0.0,2023-12-23T17:30:00Z,0,1,0,0,0,0,18,0,1768,0,1,1,0.0,0,-30,0,30,40,True,0,3
39,39,0,0,0,0,0.0,312,0.0,0.0,0.0,0.0,166,0,0,0.0,0.0,2023-12-17T16:30:00Z,0,14,0,0,0,0,17,0,1803,0,0,0,0.0,0,-31,0,31,40,True,0,3
40,40,0,0,0,0,0.0,312,0.0,0.0,0.0,0.0,153,0,0,0.0,0.0,2023-12-09T12:30:00Z,0,8,0,0,0,0,16,0,1834,0,2,1,0.0,0,-22,0,22,40,False,0,3
41,41,0,0,0,0,0.0,312,0.0,0.0,0.0,0.0,147,0,0,0.0,0.0,2023-12-06T19:30:00Z,0,17,0,0,0,0,15,0,1856,0,2,0,0.0,0,-20,0,20,40,False,0,3
42,42,0,0,0,0,0.0,312,0.0,0.0,0.0,0.0,136,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,10,0,0,0,0,14,0,1875,0,3,4,0.0,0,-32,0,32,40,True,0,3
43,43,0,0,0,0,0.0,312,0.0,0.0,0.0,0.0,126,0,0,0.0,0.0,2023-11-25T12:30:00Z,0,13,0,0,0,0,13,0,1904,0,1,1,0.0,0,-48,0,48,40,False,0,3
44,44,0,0,0,0,0.0,312,0.0,0.0,0.0,0.0,117,0,0,0.0,0.0,2023-11-12T14:00:00Z,0,4,0,0,0,0,12,0,1946,0,0,3,0.0,0,-44,0,44,40,True,0,3
45,45,0,0,0,0,0.0,312,0.0,0.0,0.0,0.0,105,0,0,0.0,0.0,2023-11-05T16:30:00Z,0,12,0,0,0,0,11,0,1991,0,1,1,0.0,0,-66,0,66,40,False,0,3
46,46,0,0,0,0,0.0,312,0.0,0.0,0.0,0.0,97,0,0,0.0,0.0,2023-10-29T14:00:00Z,0,16,0,0,0,0,10,0,2060,0,0,3,0.0,0,-64,0,64,40,True,0,3
47,47,0,0,0,0,0.0,312,0.0,0.0,0.0,0.0,85,0,0,0.0,0.0,2023-10-21T11:30:00Z,0,9,0,0,0,0,9,0,2125,0,0,2,0.0,0,-66,0,66,40,True,0,3
48,48,0,0,0,0,0.0,312,0.0,0.0,0.0,0.0,72,0,0,0.0,0.0,2023-10-08T13:00:00Z,0,5,0,0,0,0,8,0,2183,0,2,2,0.0,0,-85,0,85,40,False,0,3
49,49,0,0,0,0,0.0,312,0.0,0.0,0.0,0.0,68,0,0,0.0,0.0,2023-09-30T16:30:00Z,0,18,0,0,0,0,7,0,2272,0,1,2,0.0,0,-110,0,110,40,False,0,3
50,50,0,0,0,0,0.0,312,0.0,0.0,0.0,0.0,57,0,0,0.0,0.0,2023-09-24T13:00:00Z,0,19,0,0,0,0,6,0,2379,0,1,3,0.0,0,-108,0,108,40,True,0,3
51,51,0,0,0,0,0.0,312,0.0,0.0,0.0,0.0,50,0,0,0.0,0.0,2023-09-16T11:30:00Z,0,20,0,0,0,0,5,0,2482,0,3,1,0.0,0,-195,0,195,40,False,0,3
52,52,0,0,0,0,0.0,312,0.0,0.0,0.0,0.0,37,0,0,0.0,0.0,2023-09-03T13:00:00Z,0,2,0,0,0,0,4,0,2668,0,0,3,0.0,0,-302,0,302,40,True,0,3
53,53,0,0,0,0,0.0,312,0.0,0.0,0.0,0.0,29,0,0,0.0,0.0,2023-08-27T15:30:00Z,0,15,0,0,0,0,3,0,2960,0,2,1,0.0,0,-341,0,341,40,False,0,3
54,54,0,0,0,0,0.0,312,0.0,0.0,0.0,0.0,14,0,0,0.0,0.0,2023-08-19T14:00:00Z,0,3,0,0,0,0,2,0,3230,0,1,3,0.0,0,-761,0,761,40,True,0,3
